Date,Open,High,Low,Close,Volume,Adj Close
10/6/2006,17901.06055,17931.73047,17848.7207,17903.39063,578815400,17903.39063
10/5/2006,17897.92969,17940.49023,17810.07031,17907.66992,803488300,17907.66992
10/4/2006,17637.19922,17687.19922,17535.83008,17629.21094,1023470000,17629.21094
10/3/2006,17490.50977,17648.71094,17428.09961,17606.5293,1356757200,17606.5293
10/2/2006,17543.05078,17543.05078,17543.05078,17543.05078,0,17543.05078
9/29/2006,17559.66992,17589.57031,17350.78906,17543.05078,585264500,17543.05078
9/28/2006,17565.92969,17604.91016,17506.24023,17530.57031,815714300,17530.57031
9/27/2006,17478.25,17540.66992,17402.13086,17521.50977,563790300,17521.50977
9/26/2006,17614.28906,17614.28906,17277.75,17308.08008,553720400,17308.08008
9/25/2006,17546.03906,17683.44922,17539.81055,17546.03906,554085100,17546.03906
9/22/2006,17526.33984,17639.13086,17511.96094,17600.65039,816864700,17600.65039
9/21/2006,17546.56055,17663.43945,17539.56055,17619.9707,1161323100,17619.9707
9/20/2006,17232.19922,17523.48047,17220.7793,17512.96094,921311200,17512.96094
9/19/2006,17411.92969,17426.4707,17314.63086,17346.69922,604377700,17346.69922
9/18/2006,17253.69922,17423.90039,17253.01953,17387.21094,527369400,17387.21094
9/15/2006,17179.08984,17246.89063,17143.24023,17237.65039,497798400,17237.65039
9/14/2006,17274.66992,17304.74023,17142.71094,17183.44922,747969600,17183.44922
9/13/2006,17221,17235.41016,17173.82031,17210.03906,538815900,17210.03906
9/12/2006,16932.28906,17128.86914,16921.5293,17075.40039,428789000,17075.40039
9/11/2006,17141.60938,17158.2207,16929.71094,16948.58984,822556800,16948.58984
9/8/2006,17071.17969,17171.53906,17070.91016,17145.75977,396274600,17145.75977
9/7/2006,17099.91016,17133.51953,17044.92969,17096.43945,399343200,17096.43945
9/6/2006,17445.98047,17445.98047,17208.92969,17258.50977,318450700,17258.50977
9/5/2006,17523.81055,17523.81055,17404.66992,17438.80078,228720800,17438.80078
9/4/2006,17504.33008,17538.58984,17476.59961,17513.88086,307024000,17513.88086
9/1/2006,17373.16992,17514.31055,17311.41016,17423.7207,389951500,17423.7207
8/31/2006,17395.53906,17422.83008,17356.83008,17392.26953,487228900,17392.26953
8/30/2006,17147.75977,17289.25977,17134.91992,17284.71094,430751800,17284.71094
8/29/2006,17003.56055,17102.44922,16998.99023,17083.2793,250214600,17083.2793
8/28/2006,16955.88086,16998.71094,16911.51953,16922.28906,203537200,16922.28906
8/25/2006,16958.2793,17005.43945,16894.11914,16955.44922,261221000,16955.44922
8/24/2006,16970.98047,17040.2207,16870.69922,16883.03906,322874300,16883.03906
8/23/2006,17101.11914,17111.75,17010.31055,17088.39063,194206800,17088.39063
8/22/2006,17096.50977,17155.59961,17037.23047,17149.75,244744100,17149.75
8/21/2006,17326.38086,17329.67969,16996.75977,17007.88086,317411200,17007.88086
8/18/2006,17381.41992,17413.96094,17316.13086,17330.69922,260812800,17330.69922
8/17/2006,17501.94922,17506.21094,17329.05078,17373.05078,358907400,17373.05078
8/16/2006,17406.61914,17473.73047,17349.88086,17451.0293,319270700,17451.0293
8/15/2006,17274.50977,17295.30078,17242.83984,17274.07031,189984200,17274.07031
8/14/2006,17280.07031,17303.16992,17215.00977,17290.00977,205380100,17290.00977
8/11/2006,17255.23047,17323.49023,17211.4707,17249.94922,240485900,17249.94922
8/10/2006,17322.51953,17349.80078,17211.96094,17222.14063,291538300,17222.14063
8/9/2006,16996,17349.99023,16959.00977,17346.58008,353961200,17346.58008
8/8/2006,17056.57031,17066.44922,16994.56055,17048.19922,265395900,17048.19922
8/7/2006,16927.74023,16961.25977,16811.41992,16953.55078,216714100,16953.55078
8/4/2006,17049.96094,17096.41016,16867.94922,16887.80078,290811800,16887.80078
8/3/2006,17073.43945,17097.83984,17011.60938,17048.41992,314784500,17048.41992
8/2/2006,16887.67969,17085.65039,16872.71094,17032.75,335435400,17032.75
8/1/2006,16990.2207,16990.2207,16907.38086,16911.36914,211895000,16911.36914
7/31/2006,17103.43945,17114.19922,16965.19922,16971.33984,263546300,16971.33984
7/28/2006,16935,17034.55078,16918.78906,16955.03906,325931200,16955.03906
7/27/2006,16713.03906,16924.2207,16713.03906,16916.76953,426090700,16916.76953
7/26/2006,16584.49023,16623.46094,16566.39063,16617.24023,235033400,16617.24023
7/25/2006,16668.63086,16671.39063,16580.64063,16583.85938,318878400,16583.85938
7/24/2006,16376.37988,16484.9707,16354.44043,16480.58984,251868300,16480.58984
7/21/2006,16406.7793,16483.23047,16376.03027,16464.17969,375659400,16464.17969
7/20/2006,16418.14063,16481.16992,16390.2793,16472.61914,316291000,16472.61914
7/19/2006,16069.79981,16171.12012,16062.58008,16097.54004,169546200,16097.54004
7/18/2006,16035,16109.7002,15966.44043,16043.94043,240536700,16043.94043
7/17/2006,15980.5,16104.15039,15948.75977,16064.82031,231710500,16064.82031
7/14/2006,16123.95996,16159.08984,16062.59961,16135.70996,296680300,16135.70996
7/13/2006,16490.48047,16557.9707,16288.42969,16305.48047,324527800,16305.48047
7/12/2006,16507.7207,16552.64063,16435.60938,16522.21094,197578800,16522.21094
7/11/2006,16512.24023,16568.61914,16477.46094,16490.13086,343592700,16490.13086
7/10/2006,16376.82031,16606.61914,16338.90039,16603.81055,223312300,16603.81055
7/7/2006,16497.90039,16497.90039,16399.48047,16459.7793,216761800,16459.7793
7/6/2006,16141.66992,16445.17969,16129.65039,16440.99023,256690800,16440.99023
7/5/2006,16364,16377.66016,16254.69043,16267.17969,226094300,16267.17969
7/4/2006,16363.15039,16379.03027,16312.16992,16368.98047,271767300,16368.98047
7/3/2006,16288.58984,16364.23047,16234.87988,16326.66016,295984400,16326.66016
6/30/2006,16170.79004,16273.74023,16125.25977,16267.62012,555019000,16267.62012
6/29/2006,15890.2002,15916,15844.11035,15865.21973,364663200,15865.21973
6/28/2006,15632.44043,15742.66016,15613.2002,15742.66016,303054000,15742.66016
6/27/2006,15827.84961,15892.91992,15770.91992,15774.7002,294448900,15774.7002
6/26/2006,15756.67969,15841.13965,15726.80957,15804.80957,306761400,15804.80957
6/23/2006,15729.54981,15828.49023,15682.80957,15808.80957,339210000,15808.80957
6/22/2006,15859.84961,15885.70996,15798.59961,15826.7002,330942400,15826.7002
6/21/2006,15599.86035,15667.7002,15520.41992,15659.36035,251937000,15659.36035
6/20/2006,15709,15709,15555.24023,15608.96973,449964000,15608.96973
6/19/2006,15759.95996,15781.55957,15723.36035,15768.86035,192452000,15768.86035
6/16/2006,15807.37012,15851.50977,15749.45996,15842.65039,562540800,15842.65039
6/15/2006,15419.67969,15455.57031,15355.42969,15435.08008,461480000,15435.08008
6/14/2006,15238.58008,15396.5,15214.69043,15247.91992,410959200,15247.91992
6/13/2006,15417.24023,15437.25977,15204.86035,15234.41992,487668800,15234.41992
6/12/2006,15560.70996,15680.32031,15498.26953,15621.44043,282433200,15621.44043
6/9/2006,15468.83008,15640.30957,15405.79004,15628.69043,441323800,15628.69043
6/8/2006,15603.11035,15611.51953,15419.41992,15450.11035,560586400,15450.11035
6/7/2006,15916.76953,15944.48047,15776.37012,15816.54981,320045000,15816.54981
6/6/2006,15844.91992,15985.99023,15824.19043,15973.11035,318078400,15973.11035
6/5/2006,15964.30957,16062.26953,15943.41992,16016.23047,307784200,16016.23047
6/2/2006,15731.82031,15920.05957,15677.04004,15912.70996,473210800,15912.70996
6/1/2006,15817.82031,15923.73047,15605.95996,15645.26953,488738600,15645.26953
5/30/2006,15976.37012,15976.37012,15840.33984,15857.88965,393298000,15857.88965
5/29/2006,15976.26953,16006.07031,15919.12988,15963.76953,307278200,15963.76953
5/26/2006,15897.28027,15932.25977,15814.92969,15895.09961,438535400,15895.09961
5/25/2006,15741.80957,15764.71973,15626.9502,15696.88965,426455600,15696.88965
5/24/2006,15857.20996,15930.16992,15673.75,15822.63965,468294200,15822.63965
5/23/2006,15747.40039,15888.48047,15691.12988,15864.55957,561383400,15864.55957
5/22/2006,16295.37012,16304.9502,15790.44043,15805.51953,472615200,15805.51953
5/19/2006,16169.78027,16361.94043,16155.76953,16313.36035,360012400,16313.36035
5/18/2006,16232.16016,16363.33984,16177.17969,16266.51953,503735800,16266.51953
5/17/2006,16497.91016,16626.71094,16421.08984,16615.55078,482784400,16615.55078
5/16/2006,16400.66016,16435.55078,16247.58008,16393.10938,582736400,16393.10938
5/15/2006,16623.34961,16673.5293,16455.46094,16494.83984,469529000,16494.83984
5/12/2006,16868.85938,16967.03906,16845.84961,16901.84961,405818200,16901.84961
5/11/2006,17065.96094,17185.78906,17010.40039,17140.7793,513897600,17140.7793
5/10/2006,17205.34961,17239.21094,17018.16992,17080.58984,388062000,17080.58984
5/9/2006,17278.86914,17278.86914,17118.2207,17133.99023,470048000,17133.99023
5/8/2006,17204.25,17328.42969,17204.25,17301.78906,552253400,17301.78906
5/4/2006,16966.24023,17076.91992,16966.24023,17013.92969,357919200,17013.92969
5/3/2006,17066.98047,17099.48047,16970.40039,17026.98047,530625800,17026.98047
5/2/2006,16764.58984,16896.85938,16744.16016,16868.03906,594247400,16868.03906
4/28/2006,16461.59961,16672.41016,16429.5,16661.30078,362459600,16661.30078
4/27/2006,16749.48047,16856.9707,16728.84961,16742.84961,293001200,16742.84961
4/26/2006,16628.59961,16739.26953,16539.07031,16672.66016,397465000,16672.66016
4/25/2006,16734.83008,16746.31055,16547.30078,16577.76953,495561400,16577.76953
4/24/2006,16917.60938,16930.00977,16678.31055,16705.66992,479641800,16705.66992
4/21/2006,16893.51953,16991.51953,16808.61914,16912.15039,414154200,16912.15039
4/20/2006,16888.88086,16953.25,16753.18945,16944.33984,436367800,16944.33984
4/19/2006,16858.0293,16897.81055,16780.5293,16830.43945,564111600,16830.43945
4/18/2006,16534.90039,16643.80078,16533.07031,16637.5293,422676000,16637.5293
4/13/2006,16360.16016,16446.66992,16308.76953,16429.44922,337570600,16429.44922
4/12/2006,16414.36914,16427.56055,16260.87988,16310.75977,448174000,16310.75977
4/11/2006,16480.85938,16505.75977,16381.00977,16475.81055,295626400,16475.81055
4/10/2006,16383.58008,16527.93945,16374.58984,16521.58984,335448400,16521.58984
4/7/2006,16415.51953,16534.83008,16328.62988,16471.7793,450439600,16471.7793
4/6/2006,16222.29004,16423.31055,16190.54981,16411.13086,575474200,16411.13086
4/5/2006,16100.08984,16100.08984,16100.08984,16100.08984,0,16100.08984
4/4/2006,16107.21973,16121.21973,16039.50977,16100.08984,380671000,16100.08984
4/3/2006,15904.96973,16076.74023,15877.44043,16063.75,340218000,16063.75
3/31/2006,15942.73047,15964.34961,15739.19043,15805.04004,424538400,15805.04004
3/30/2006,15819.41992,15954.91016,15819.41992,15880.69043,422453600,15880.69043
3/29/2006,15790.42969,15843.09961,15729.25977,15745.11035,365452000,15745.11035
3/28/2006,15824.53027,15920.07031,15787,15856.58008,563170400,15856.58008
3/27/2006,15743.66992,15847.75,15694.11035,15815.87012,416034600,15815.87012
3/24/2006,15778.17969,15792.04004,15671.62988,15716.45996,290918200,15716.45996
3/23/2006,15689.61035,15772.92969,15669.46973,15771.16992,315598200,15771.16992
3/22/2006,15790.4502,15840.13965,15619.13965,15642.80957,383483600,15642.80957
3/21/2006,15911.49023,15936.17969,15870.73047,15922.75,249834200,15922.75
3/20/2006,15868.49023,15973.00977,15862.90039,15929.9502,428078000,15929.9502
3/17/2006,15778.48047,15845.96973,15715.41016,15801.66016,431043600,15801.66016
3/16/2006,15753.36035,15773.73047,15668.33984,15729.04004,237243800,15729.04004
3/15/2006,15647.42969,15762.11035,15647,15720.36035,324151000,15720.36035
3/14/2006,15548.12988,15548.26953,15461.80957,15519.75977,285640000,15519.75977
3/13/2006,15542.79004,15545.84961,15469.76953,15542.07031,213722400,15542.07031
3/10/2006,15521.40039,15521.40039,15397.17969,15445.04981,227922800,15445.04981
3/9/2006,15526.08984,15555.61035,15458.78027,15510.12988,371035400,15510.12988
3/8/2006,15545.41992,15555.82031,15348.21973,15493.08984,496846400,15493.08984
3/7/2006,15835.46973,15835.46973,15560.62012,15602.36035,503860000,15602.36035
3/6/2006,15812.71973,15845.2002,15777,15811.83008,280681600,15811.83008
3/3/2006,15887.66992,15896.55957,15802,15802,398964400,15802
3/2/2006,15905.94043,15922.9502,15836.36035,15882.4502,294946800,15882.4502
3/1/2006,15768.20996,15887.62988,15768.20996,15818.08984,296409200,15818.08984
2/28/2006,15920.49023,15928.08008,15824.4502,15918.48047,357386400,15918.48047
2/27/2006,15943.63965,15999.30957,15890.79981,15949.88965,417455600,15949.88965
2/24/2006,15848.5,15875.33008,15779.79004,15856.04981,350481000,15856.04981
2/23/2006,15651.78027,15849.86035,15611.54981,15812.53027,527662800,15812.53027
2/22/2006,15613.86035,15641.78027,15584.26953,15635.71973,285357400,15635.71973
2/21/2006,15651.74023,15661.2002,15567.62988,15627.24023,359727400,15627.24023
2/20/2006,15525.74023,15627.04981,15525.74023,15598.66992,326216800,15598.66992
2/17/2006,15517.91992,15520.59961,15437.54004,15475.69043,354205000,15475.69043
2/16/2006,15495.79981,15495.79981,15436.53027,15450.87988,373306400,15450.87988
2/15/2006,15449.13965,15514.92969,15316.62988,15423.25977,436302800,15423.25977
2/14/2006,15241.66016,15445.07031,15240.9502,15420.32031,417382000,15420.32031
2/13/2006,15303.04004,15355.38965,15267.9502,15312.08984,406328000,15312.08984
2/10/2006,15365.38965,15443.4502,15355.44043,15425.9502,411900800,15425.9502
2/9/2006,15443.42969,15467.66992,15371.73047,15413.42969,397975800,15413.42969
2/8/2006,15451.20996,15469.50977,15327.07031,15373.44043,612390600,15373.44043
2/7/2006,15558.51953,15560.40039,15466.46973,15517.00977,526470000,15517.00977
2/6/2006,15415.87988,15564.95996,15374.88965,15548.05957,473072800,15548.05957
2/3/2006,15472.03027,15486.74023,15420.66016,15429.73047,565005800,15429.73047
2/2/2006,15771.33984,15775.65039,15666.94043,15691.69043,510822200,15691.69043
2/1/2006,15798.44043,15808.17969,15653.90039,15742.29981,540984600,15742.29981
1/27/2006,15659.20996,15770.4502,15650.69043,15753.13965,900109200,15753.13965
1/26/2006,15550.33008,15563.40039,15469.24023,15520.07031,361639800,15520.07031
1/25/2006,15560.66016,15572.37988,15487.67969,15520.38965,375993800,15520.38965
1/24/2006,15540.91992,15551.66016,15463.11035,15530.57031,334958200,15530.57031
1/23/2006,15454.79981,15497.92969,15412.25977,15464.76953,512870000,15464.76953
1/20/2006,15700.70996,15788.07031,15565.50977,15662.08008,556324200,15662.08008
1/19/2006,15555.78027,15675.26953,15549.67969,15670.41992,418395400,15670.41992
1/18/2006,15426.91992,15525.59961,15376.4502,15481.20996,437278800,15481.20996
1/17/2006,15798.51953,15798.51953,15550.23047,15576.2002,506251600,15576.2002
1/16/2006,15787.26953,15816.54004,15745.04004,15777.71973,393659200,15777.71973
1/13/2006,15672.38965,15792.36035,15670.76953,15787.96973,380816800,15787.96973
1/12/2006,15767.94043,15791.29981,15651.95996,15719.37012,503136400,15719.37012
1/11/2006,15584.54004,15725.46973,15584.54004,15650.87988,576574400,15650.87988
1/10/2006,15638.40039,15658.91016,15500.16016,15569.91016,581719000,15569.91016
1/9/2006,15497.96973,15602.87988,15497.71973,15547.42969,581542400,15547.42969
1/6/2006,15327.29004,15347,15252.48047,15344.44043,397727400,15344.44043
1/5/2006,15313.84961,15373.79004,15261.82031,15271.12988,514294600,15271.12988
1/4/2006,15112.75977,15208.86035,15085.44043,15200.05957,565220200,15200.05957
1/3/2006,14843.96973,14945.04981,14843.96973,14944.76953,250383000,14944.76953
12/30/2005,14959.41992,14972.2002,14811.63965,14876.42969,448872000,14876.42969
12/29/2005,15146.54981,15151.32031,15028.28027,15045.58984,266347000,15045.58984
12/28/2005,15076.94043,15173.48047,15049.41016,15101.54004,215911000,15101.54004
12/23/2005,15208.83984,15226.03027,15182.63965,15183.58008,164157400,15183.58008
12/22/2005,15251.09961,15252.4502,15170.91992,15182.53027,243697200,15182.53027
12/21/2005,15219.26953,15272.71973,15210.92969,15221.41992,243252200,15221.41992
12/20/2005,15172.12988,15200.7002,15128.58984,15169.16992,250971000,15169.16992
12/19/2005,15044.90039,15200.11035,15044.90039,15182.88965,310365600,15182.88965
12/16/2005,15077.98047,15078.37012,14967.78027,15029.80957,306449400,15029.80957
12/15/2005,15039.62988,15078.91992,15025.54004,15059.01953,318937000,15059.01953
12/14/2005,14981.4502,14981.4502,14867.71973,14976.25977,278860600,14976.25977
12/13/2005,14981.23047,14995.62988,14863.83984,14942.62012,330070000,14942.62012
12/12/2005,14991.62012,15079.95996,14972.05957,14984.40039,199318800,14984.40039
12/9/2005,14905.57031,14953.33984,14870.95996,14910.50977,232244400,14910.50977
12/8/2005,15095.17969,15095.17969,14860.54004,14879.16016,348480000,14879.16016
12/7/2005,15026.91992,15134.9502,14960.21973,15134.9502,335154000,15134.9502
12/6/2005,15156.83984,15161.87988,14967.78027,14990.61035,376164400,14990.61035
12/5/2005,15208.86035,15208.86035,15145.15039,15158.82031,222779400,15158.82031
12/2/2005,15178.09961,15232.32031,15129.29004,15200.37988,377939200,15200.37988
12/1/2005,14881.21973,15068.03027,14866.09961,15068.03027,412240200,15068.03027
11/30/2005,15028.74023,15072.83984,14936.90039,14937.13965,304252400,14937.13965
11/29/2005,15058.99023,15062.01953,14958.78027,15028.75977,226451800,15028.75977
11/28/2005,15099.62988,15133.87988,15073.54981,15100,183583400,15100
11/25/2005,15053.91992,15100.94043,15027.75977,15081.46973,231676200,15081.46973
11/24/2005,15111.03027,15117.87988,15042.29981,15084.38965,262069400,15084.38965
11/23/2005,14961.92969,15071.23047,14925.71973,15062.34961,393797800,15062.34961
11/22/2005,14881.91992,14897.79981,14806.95996,14885.65039,197108000,14885.65039
11/21/2005,14939.7002,14942.07031,14843.87012,14885.57031,242625000,14885.57031
11/18/2005,14915,14924.62012,14865.80957,14883.32031,381015600,14883.32031
11/17/2005,14672.79981,14788.62012,14620.41992,14787.98047,331421400,14787.98047
11/16/2005,14632.40039,14683.99023,14603.7002,14650.54004,217729000,14650.54004
11/15/2005,14573.51953,14671.01953,14518.75,14627.41016,254867800,14627.41016
11/14/2005,14760.40039,14772.92969,14541.99023,14629.49023,273048000,14629.49023
